Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
119,01-01-2014,18:19:18,01-01-2014,18:21:18,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W21026,Member
496,01-01-2014,18:20:08,01-01-2014,18:28:24,31513,Rhode Island Ave & V St NE,31603,1st & M St NE,W20689,Member
183,01-01-2014,18:20:37,01-01-2014,18:23:41,31202,14th & R St NW,31203,14th & Rhode Island Ave NW,W21431,Member
173,01-01-2014,18:21:10,01-01-2014,18:24:04,31016,Clarendon Blvd & Pierce St,31051,Arlington Blvd & N Queen St,W20686,Member
226,01-01-2014,18:21:23,01-01-2014,18:25:10,31101,14th & V St NW,31111,10th & U St NW,W00989,Member
424,01-01-2014,18:21:52,01-01-2014,18:28:57,31208,M St & New Jersey Ave SE,31108,4th & M St SW,W00909,Member
422,01-01-2014,18:21:56,01-01-2014,18:28:58,31208,M St & New Jersey Ave SE,31108,4th & M St SW,W00199,Member
494,01-01-2014,18:22:04,01-01-2014,18:30:18,31602,Park Rd & Holmead Pl NW,31111,10th & U St NW,W00301,Member
487,01-01-2014,18:22:23,01-01-2014,18:30:31,31104,Adams Mill & Columbia Rd NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W21151,Member
868,01-01-2014,18:23:10,01-01-2014,18:37:38,31257,22nd & I St NW / Foggy Bottom,31215,Georgetown Harbor / 30th St NW,W01225,Member
270,01-01-2014,18:23:58,01-01-2014,18:28:28,31506,1st & Rhode Island Ave NW,31109,7th & T St NW,W21410,Member
275,01-01-2014,18:24:00,01-01-2014,18:28:36,31506,1st & Rhode Island Ave NW,31109,7th & T St NW,W20656,Casual
290,01-01-2014,18:24:05,01-01-2014,18:28:55,31611,13th & H St NE,31622,13th & D St NE,W21537,Member
285,01-01-2014,18:24:11,01-01-2014,18:28:56,31611,13th & H St NE,31622,13th & D St NE,W20936,Member
245,01-01-2014,18:24:21,01-01-2014,18:28:27,31506,1st & Rhode Island Ave NW,31109,7th & T St NW,W20262,Member
742,01-01-2014,18:24:29,01-01-2014,18:36:52,31031,15th & N Scott St,31237,25th St & Pennsylvania Ave NW,W21319,Member
463,01-01-2014,18:25:28,01-01-2014,18:33:11,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W20589,Member
177,01-01-2014,18:25:45,01-01-2014,18:28:42,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00174,Member
488,01-01-2014,18:25:45,01-01-2014,18:33:54,31607,14th & D St SE,31605,3rd & D St SE,W20320,Member
422,01-01-2014,18:25:48,01-01-2014,18:32:50,32036,Fenton St & Ellsworth Dr ,32010,Philadelphia & Maple Ave,W00472,Member
215,01-01-2014,18:26:40,01-01-2014,18:30:16,31600,5th & K St NW,31620,5th & F St NW,W00501,Member
492,01-01-2014,18:26:48,01-01-2014,18:35:00,31104,Adams Mill & Columbia Rd NW,31201,15th & P St NW,W00772,Member
260,01-01-2014,18:26:49,01-01-2014,18:31:09,31251,12th & L St NW,31604,3rd & H St NW,W21636,Member
2035,01-01-2014,18:27:38,01-01-2014,19:01:34,31244,4th & E St SW,31117,15th & Euclid St  NW,W00577,Member
64,01-01-2014,18:27:54,01-01-2014,18:28:59,31213,17th & K St NW,31213,17th & K St NW,W20726,Member
482,01-01-2014,18:28:14,01-01-2014,18:36:17,31229,New Hampshire Ave & T St NW,31118,3rd & Elm St NW,W01259,Member
337,01-01-2014,18:28:15,01-01-2014,18:33:53,31628,1st & K St SE,31108,4th & M St SW,W00411,Member
330,01-01-2014,18:28:18,01-01-2014,18:33:48,31628,1st & K St SE,31108,4th & M St SW,W00402,Member
296,01-01-2014,18:28:52,01-01-2014,18:33:48,31104,Adams Mill & Columbia Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W20707,Member
361,01-01-2014,18:29:02,01-01-2014,18:35:04,31203,14th & Rhode Island Ave NW,31214,17th & Corcoran St NW,W21528,Member
492,01-01-2014,18:29:53,01-01-2014,18:38:05,32025,Carroll & Westmoreland Ave,32010,Philadelphia & Maple Ave,W20851,Member
326,01-01-2014,18:30:12,01-01-2014,18:35:39,31607,14th & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W20459,Member
325,01-01-2014,18:31:34,01-01-2014,18:37:00,31110,20th St & Florida Ave NW,31255,24th & N St NW,W00093,Member
324,01-01-2014,18:31:37,01-01-2014,18:37:02,31110,20th St & Florida Ave NW,31255,24th & N St NW,W01339,Member
162,01-01-2014,18:32:17,01-01-2014,18:34:59,31201,15th & P St NW,31214,17th & Corcoran St NW,W00721,Member
1290,01-01-2014,18:32:40,01-01-2014,18:54:11,31606,Potomac & Pennsylvania Ave SE,31267,17th St & Massachusetts Ave NW,W21402,Member
207,01-01-2014,18:32:47,01-01-2014,18:36:15,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20119,Member
1230,01-01-2014,18:33:35,01-01-2014,18:54:06,31606,Potomac & Pennsylvania Ave SE,31267,17th St & Massachusetts Ave NW,W21418,Member
680,01-01-2014,18:33:50,01-01-2014,18:45:11,31244,4th & E St SW,31259,20th St & Virginia Ave NW,W20584,Member
528,01-01-2014,18:34:07,01-01-2014,18:42:55,31626,15th St & Massachusetts Ave SE,31623,Columbus Circle / Union Station,W20704,Member
430,01-01-2014,18:34:26,01-01-2014,18:41:37,31103,16th & Harvard St NW,31214,17th & Corcoran St NW,W01345,Member
570,01-01-2014,18:34:53,01-01-2014,18:44:24,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31615,6th & H St NE,W01220,Member
229,01-01-2014,18:36:55,01-01-2014,18:40:44,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31605,3rd & D St SE,W20977,Member
312,01-01-2014,18:37:11,01-01-2014,18:42:23,31234,20th & O St NW / Dupont South,31257,22nd & I St NW / Foggy Bottom,W21291,Member
171,01-01-2014,18:37:17,01-01-2014,18:40:08,31107,Lamont & Mt Pleasant NW,31103,16th & Harvard St NW,W00328,Member
439,01-01-2014,18:37:32,01-01-2014,18:44:51,31111,10th & U St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20682,Member
418,01-01-2014,18:37:56,01-01-2014,18:44:54,31237,25th St & Pennsylvania Ave NW,31214,17th & Corcoran St NW,W21319,Member
793,01-01-2014,18:38:32,01-01-2014,18:51:46,31235,19th St & Constitution Ave NW,31270,8th & D St NW,W00473,Member
399,01-01-2014,18:38:54,01-01-2014,18:45:33,31605,3rd & D St SE,31612,D St & Maryland Ave NE,W20056,Member
742,01-01-2014,18:39:04,01-01-2014,18:51:27,31600,5th & K St NW,31507,1st & Washington Hospital Center NW,W21367,Member
295,01-01-2014,18:39:42,01-01-2014,18:44:37,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W00639,Member
313,01-01-2014,18:39:42,01-01-2014,18:44:55,31269,3rd St & Pennsylvania Ave SE,31623,Columbus Circle / Union Station,W20369,Member
1029,01-01-2014,18:40:29,01-01-2014,18:57:39,31249,Jefferson Memorial,31247,Jefferson Dr & 14th St SW,W20231,Casual
114,01-01-2014,18:40:53,01-01-2014,18:42:47,31253,19th & K St NW,31205,21st & I St NW,W01034,Member
344,01-01-2014,18:40:53,01-01-2014,18:46:37,31610,Eastern Market / 7th & North Carolina Ave SE,31606,Potomac & Pennsylvania Ave SE,W21195,Member
525,01-01-2014,18:41:10,01-01-2014,18:49:56,31117,15th & Euclid St  NW,31201,15th & P St NW,W21405,Member
972,01-01-2014,18:41:17,01-01-2014,18:57:29,31249,Jefferson Memorial,31247,Jefferson Dr & 14th St SW,W00116,Casual
598,01-01-2014,18:42:21,01-01-2014,18:52:20,31246,M St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01134,Member
707,01-01-2014,18:42:31,01-01-2014,18:54:18,31623,Columbus Circle / Union Station,31244,4th & E St SW,W00406,Member
482,01-01-2014,18:44:17,01-01-2014,18:52:20,31603,1st & M St NE,31600,5th & K St NW,W21324,Casual
238,01-01-2014,18:44:30,01-01-2014,18:48:28,31202,14th & R St NW,31119,14th & Belmont St NW,W00634,Member
514,01-01-2014,18:47:27,01-01-2014,18:56:02,31101,14th & V St NW,31103,16th & Harvard St NW,W00164,Member
247,01-01-2014,18:47:46,01-01-2014,18:51:53,31624,North Capitol St & F St NW,31265,5th St & Massachusetts Ave NW,W20400,Member
197,01-01-2014,18:47:52,01-01-2014,18:51:09,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31606,Potomac & Pennsylvania Ave SE,W00824,Member
633,01-01-2014,18:49:00,01-01-2014,18:59:34,31259,20th St & Virginia Ave NW,31203,14th & Rhode Island Ave NW,W21164,Member
163,01-01-2014,18:49:22,01-01-2014,18:52:05,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W21319,Member
611,01-01-2014,18:49:40,01-01-2014,18:59:51,31255,24th & N St NW,31110,20th St & Florida Ave NW,W00093,Member
989,01-01-2014,18:49:48,01-01-2014,19:06:18,31513,Rhode Island Ave & V St NE,31228,8th & H St NW,W21155,Member
975,01-01-2014,18:50:02,01-01-2014,19:06:18,31513,Rhode Island Ave & V St NE,31228,8th & H St NW,W00658,Member
661,01-01-2014,18:50:14,01-01-2014,19:01:16,31307,3000 Connecticut Ave NW / National Zoo,31104,Adams Mill & Columbia Rd NW,W21140,Member
594,01-01-2014,18:50:16,01-01-2014,19:00:10,31255,24th & N St NW,31110,20th St & Florida Ave NW,W01223,Member
988,01-01-2014,18:50:44,01-01-2014,19:07:13,31509,New Jersey Ave & R St NW,31509,New Jersey Ave & R St NW,W21078,Member
555,01-01-2014,18:51:21,01-01-2014,19:00:36,31506,1st & Rhode Island Ave NW,31228,8th & H St NW,W21645,Member
306,01-01-2014,18:51:33,01-01-2014,18:56:40,31107,Lamont & Mt Pleasant NW,31602,Park Rd & Holmead Pl NW,W21488,Member
311,01-01-2014,18:51:38,01-01-2014,18:56:50,31107,Lamont & Mt Pleasant NW,31602,Park Rd & Holmead Pl NW,W00088,Member
290,01-01-2014,18:51:48,01-01-2014,18:56:38,31215,Georgetown Harbor / 30th St NW,31257,22nd & I St NW / Foggy Bottom,W01454,Member
401,01-01-2014,18:52:15,01-01-2014,18:58:57,31201,15th & P St NW,31241,Thomas Circle,W00764,Member
609,01-01-2014,18:53:06,01-01-2014,19:03:16,31603,1st & M St NE,31500,4th & W St NE,W20689,Member
963,01-01-2014,18:53:10,01-01-2014,19:09:13,31115,Columbia Rd & Georgia Ave NW,31228,8th & H St NW,W00308,Member
329,01-01-2014,18:54:05,01-01-2014,18:59:34,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W21319,Member
174,01-01-2014,18:54:47,01-01-2014,18:57:42,31305,Connecticut Ave & Newark St NW / Cleveland Park,31307,3000 Connecticut Ave NW / National Zoo,W20473,Member
219,01-01-2014,18:55:07,01-01-2014,18:58:47,31263,10th & K St NW,31600,5th & K St NW,W20293,Member
316,01-01-2014,18:55:10,01-01-2014,19:00:26,31629,8th & East Capitol St NE,31607,14th & D St SE,W20960,Member
535,01-01-2014,18:55:35,01-01-2014,19:04:30,31102,11th & Kenyon St NW,31118,3rd & Elm St NW,W20399,Member
131,01-01-2014,18:55:59,01-01-2014,18:58:11,31618,4th & East Capitol St NE,31269,3rd St & Pennsylvania Ave SE,W00286,Member
514,01-01-2014,18:56:10,01-01-2014,19:04:45,31207,Georgia Ave and Fairmont St NW,31112,Harvard St & Adams Mill Rd NW,W01495,Casual
166,01-01-2014,18:56:30,01-01-2014,18:59:17,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W00342,Member
653,01-01-2014,18:56:42,01-01-2014,19:07:36,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W20612,Member
658,01-01-2014,18:56:58,01-01-2014,19:07:57,31202,14th & R St NW,31400,Georgia & New Hampshire Ave NW,W20095,Member
509,01-01-2014,18:58:08,01-01-2014,19:06:37,31605,3rd & D St SE,31108,4th & M St SW,W01309,Member
603,01-01-2014,18:58:17,01-01-2014,19:08:20,31270,8th & D St NW,31270,8th & D St NW,W00473,Casual
475,01-01-2014,18:59:16,01-01-2014,19:07:11,31011,23rd & Crystal Dr,31006,S Joyce & Army Navy Dr,W20462,Member
1143,01-01-2014,19:00:38,01-01-2014,19:19:42,31270,8th & D St NW,31222,New York Ave & 15th St NW,W20785,Casual
174,01-01-2014,19:01:32,01-01-2014,19:04:26,31600,5th & K St NW,31228,8th & H St NW,W20293,Member
278,01-01-2014,19:01:39,01-01-2014,19:06:18,31101,14th & V St NW,31116,California St & Florida Ave NW,W20368,Member
492,01-01-2014,19:01:44,01-01-2014,19:09:56,31602,Park Rd & Holmead Pl NW,31202,14th & R St NW,W20835,Member
169,01-01-2014,19:02:38,01-01-2014,19:05:28,31307,3000 Connecticut Ave NW / National Zoo,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20303,Member
211,01-01-2014,19:03:09,01-01-2014,19:06:41,31626,15th St & Massachusetts Ave SE,31606,Potomac & Pennsylvania Ave SE,W00356,Member
127,01-01-2014,19:03:17,01-01-2014,19:05:25,31269,3rd St & Pennsylvania Ave SE,31618,4th & East Capitol St NE,W00286,Member
248,01-01-2014,19:03:40,01-01-2014,19:07:49,31630,15th & East Capitol St NE,31607,14th & D St SE,W00206,Member
945,01-01-2014,19:04:25,01-01-2014,19:20:10,31107,Lamont & Mt Pleasant NW,31506,1st & Rhode Island Ave NW,W21517,Member
481,01-01-2014,19:04:30,01-01-2014,19:12:31,31623,Columbus Circle / Union Station,31610,Eastern Market / 7th & North Carolina Ave SE,W20369,Member
216,01-01-2014,19:04:45,01-01-2014,19:08:22,31270,8th & D St NW,31270,8th & D St NW,W00840,Casual
664,01-01-2014,19:05:06,01-01-2014,19:16:11,31618,4th & East Capitol St NE,31256,10th & E St NW,W00639,Member
5386,01-01-2014,19:05:09,01-01-2014,20:34:56,31264,6th St & Indiana Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01299,Casual
521,01-01-2014,19:05:13,01-01-2014,19:13:55,31102,11th & Kenyon St NW,31112,Harvard St & Adams Mill Rd NW,W21223,Member
286,01-01-2014,19:05:33,01-01-2014,19:10:19,31113,Columbia Rd & Belmont St NW,31214,17th & Corcoran St NW,W21499,Member
244,01-01-2014,19:05:42,01-01-2014,19:09:46,31237,25th St & Pennsylvania Ave NW,31234,20th & O St NW / Dupont South,W01308,Member
513,01-01-2014,19:05:58,01-01-2014,19:14:31,31247,Jefferson Dr & 14th St SW,31238,14th & G St NW,W20231,Casual
375,01-01-2014,19:06:09,01-01-2014,19:12:24,31200,Massachusetts Ave & Dupont Circle NW,31104,Adams Mill & Columbia Rd NW,W20707,Member
467,01-01-2014,19:06:22,01-01-2014,19:14:10,31247,Jefferson Dr & 14th St SW,31238,14th & G St NW,W00116,Casual
843,01-01-2014,19:06:41,01-01-2014,19:20:44,31629,8th & East Capitol St NE,31108,4th & M St SW,W21538,Member
840,01-01-2014,19:06:54,01-01-2014,19:20:54,31629,8th & East Capitol St NE,31108,4th & M St SW,W01432,Member
612,01-01-2014,19:07:00,01-01-2014,19:17:12,31245,7th & R St NW / Shaw Library,31228,8th & H St NW,W00483,Member
932,01-01-2014,19:07:12,01-01-2014,19:22:44,31220,US Dept of State / Virginia Ave & 21st St NW,31223,Convention Center / 7th & M St NW,W01367,Member
1386,01-01-2014,19:07:27,01-01-2014,19:30:33,31312,Wisconsin Ave & O St NW,31216,14th St & New York Ave NW,W20817,Casual
673,01-01-2014,19:07:42,01-01-2014,19:18:55,31270,8th & D St NW,31222,New York Ave & 15th St NW,W20934,Casual
1379,01-01-2014,19:07:48,01-01-2014,19:30:48,31312,Wisconsin Ave & O St NW,31216,14th St & New York Ave NW,W20687,Casual
405,01-01-2014,19:08:32,01-01-2014,19:15:17,31623,Columbus Circle / Union Station,31600,5th & K St NW,W21377,Member
311,01-01-2014,19:08:35,01-01-2014,19:13:47,31105,14th & Harvard St NW,31112,Harvard St & Adams Mill Rd NW,W20180,Member
674,01-01-2014,19:08:39,01-01-2014,19:19:53,31270,8th & D St NW,31222,New York Ave & 15th St NW,W00473,Casual
974,01-01-2014,19:08:51,01-01-2014,19:25:05,31104,Adams Mill & Columbia Rd NW,31312,Wisconsin Ave & O St NW,W21383,Member
641,01-01-2014,19:08:58,01-01-2014,19:19:39,31270,8th & D St NW,31222,New York Ave & 15th St NW,W20562,Casual
824,01-01-2014,19:08:58,01-01-2014,19:22:42,31117,15th & Euclid St  NW,31234,20th & O St NW / Dupont South,W20956,Member
576,01-01-2014,19:09:10,01-01-2014,19:18:47,31270,8th & D St NW,31222,New York Ave & 15th St NW,W00859,Casual
315,01-01-2014,19:10:09,01-01-2014,19:15:24,31625,3rd & G St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W00267,Member
629,01-01-2014,19:11:03,01-01-2014,19:21:32,31110,20th St & Florida Ave NW,31107,Lamont & Mt Pleasant NW,W00567,Member
4955,01-01-2014,19:11:28,01-01-2014,20:34:03,31264,6th St & Indiana Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21003,Casual
4935,01-01-2014,19:11:44,01-01-2014,20:33:59,31264,6th St & Indiana Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20569,Casual
577,01-01-2014,19:12:20,01-01-2014,19:21:57,31103,16th & Harvard St NW,31201,15th & P St NW,W20366,Member
205,01-01-2014,19:12:27,01-01-2014,19:15:53,31606,Potomac & Pennsylvania Ave SE,31626,15th St & Massachusetts Ave SE,W00356,Member
4929,01-01-2014,19:12:38,01-01-2014,20:34:48,31264,6th St & Indiana Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21456,Casual
1086,01-01-2014,19:12:50,01-01-2014,19:30:57,31624,North Capitol St & F St NW,31620,5th & F St NW,W21369,Casual
211,01-01-2014,19:12:55,01-01-2014,19:16:27,31103,16th & Harvard St NW,31107,Lamont & Mt Pleasant NW,W01188,Member
1081,01-01-2014,19:13:09,01-01-2014,19:31:10,31624,North Capitol St & F St NW,31620,5th & F St NW,W21502,Casual
319,01-01-2014,19:14:17,01-01-2014,19:19:37,31401,14th St & Spring Rd NW,31107,Lamont & Mt Pleasant NW,W20841,Member
270,01-01-2014,19:14:26,01-01-2014,19:18:57,31229,New Hampshire Ave & T St NW,31101,14th & V St NW,W01361,Member
184,01-01-2014,19:15:08,01-01-2014,19:18:13,31250,20th & L St NW,31204,20th & E St NW,W01036,Member
957,01-01-2014,19:15:13,01-01-2014,19:31:10,31256,10th & E St NW,31229,New Hampshire Ave & T St NW,W20452,Member
417,01-01-2014,19:16:30,01-01-2014,19:23:28,31253,19th & K St NW,31214,17th & Corcoran St NW,W20238,Member
525,01-01-2014,19:17:50,01-01-2014,19:26:36,31268,12th & U St NW,31230,Metro Center / 12th & G St NW,W20132,Member
706,01-01-2014,19:18:20,01-01-2014,19:30:06,31265,5th St & Massachusetts Ave NW,31632,15th & F St NE,W20400,Member
485,01-01-2014,19:18:33,01-01-2014,19:26:38,31214,17th & Corcoran St NW,31111,10th & U St NW,W21040,Member
286,01-01-2014,19:18:58,01-01-2014,19:23:44,31101,14th & V St NW,31201,15th & P St NW,W00249,Member
370,01-01-2014,19:19:10,01-01-2014,19:25:20,31119,14th & Belmont St NW,31602,Park Rd & Holmead Pl NW,W21330,Member
144,01-01-2014,19:19:54,01-01-2014,19:22:19,31241,Thomas Circle,31267,17th St & Massachusetts Ave NW,W00764,Member
327,01-01-2014,19:20:38,01-01-2014,19:26:05,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00278,Member
657,01-01-2014,19:20:59,01-01-2014,19:31:57,31201,15th & P St NW,31603,1st & M St NE,W21422,Member
694,01-01-2014,19:21:05,01-01-2014,19:32:40,31507,1st & Washington Hospital Center NW,31117,15th & Euclid St  NW,W20050,Member
151,01-01-2014,19:21:27,01-01-2014,19:23:59,31024,Virginia Square Metro / N Monroe St & 9th St N,31039,Wilson Blvd & N Quincy St,W00788,Member
184,01-01-2014,19:22:34,01-01-2014,19:25:39,31228,8th & H St NW,31263,10th & K St NW,W20293,Member
250,01-01-2014,19:22:54,01-01-2014,19:27:05,31202,14th & R St NW,31109,7th & T St NW,W20835,Member
928,01-01-2014,19:23:19,01-01-2014,19:38:48,31113,Columbia Rd & Belmont St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20107,Member
318,01-01-2014,19:23:44,01-01-2014,19:29:03,31602,Park Rd & Holmead Pl NW,31119,14th & Belmont St NW,W21488,Member
1737,01-01-2014,19:23:57,01-01-2014,19:52:54,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W01134,Member
601,01-01-2014,19:24:39,01-01-2014,19:34:40,31223,Convention Center / 7th & M St NW,31119,14th & Belmont St NW,W00092,Member
202,01-01-2014,19:24:43,01-01-2014,19:28:06,31111,10th & U St NW,31101,14th & V St NW,W00989,Member
552,01-01-2014,19:24:58,01-01-2014,19:34:11,31257,22nd & I St NW / Foggy Bottom,31200,Massachusetts Ave & Dupont Circle NW,W20766,Member
1274,01-01-2014,19:26:04,01-01-2014,19:47:18,31109,7th & T St NW,31246,M St & Pennsylvania Ave NW,W21256,Member
1282,01-01-2014,19:26:08,01-01-2014,19:47:31,31109,7th & T St NW,31246,M St & Pennsylvania Ave NW,W00995,Member
641,01-01-2014,19:26:17,01-01-2014,19:36:59,31201,15th & P St NW,31232,7th & F St NW / National Portrait Gallery,W00503,Member
430,01-01-2014,19:26:18,01-01-2014,19:33:29,31039,Wilson Blvd & N Quincy St,31021,Clarendon Blvd & N Fillmore St,W00788,Member
796,01-01-2014,19:26:40,01-01-2014,19:39:56,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W00227,Casual
725,01-01-2014,19:27:25,01-01-2014,19:39:30,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W21473,Member
330,01-01-2014,19:28:08,01-01-2014,19:33:38,31262,11th & F St NW,31265,5th St & Massachusetts Ave NW,W00189,Member
212,01-01-2014,19:29:01,01-01-2014,19:32:33,31237,25th St & Pennsylvania Ave NW,31224,19th & L St NW,W21336,Member
331,01-01-2014,19:29:11,01-01-2014,19:34:42,31201,15th & P St NW,31239,Rhode Island & Connecticut Ave NW,W20065,Member
292,01-01-2014,19:29:30,01-01-2014,19:34:22,31238,14th & G St NW,31251,12th & L St NW,W20102,Member
96,01-01-2014,19:30:41,01-01-2014,19:32:18,31119,14th & Belmont St NW,31101,14th & V St NW,W21451,Member
261,01-01-2014,19:31:10,01-01-2014,19:35:31,31251,12th & L St NW,31256,10th & E St NW,W00478,Member
995,01-01-2014,19:31:40,01-01-2014,19:48:15,31102,11th & Kenyon St NW,31255,24th & N St NW,W20305,Member
352,01-01-2014,19:31:41,01-01-2014,19:37:34,31114,18th St & Wyoming Ave NW,31101,14th & V St NW,W20789,Member
939,01-01-2014,19:32:24,01-01-2014,19:48:03,31102,11th & Kenyon St NW,31255,24th & N St NW,W20019,Member
557,01-01-2014,19:32:35,01-01-2014,19:41:52,31404,9th & Upshur St NW,31602,Park Rd & Holmead Pl NW,W20345,Member
286,01-01-2014,19:33:23,01-01-2014,19:38:09,31614,11th & H St NE,31616,3rd & H St NE,W21172,Member
241,01-01-2014,19:33:38,01-01-2014,19:37:39,31223,Convention Center / 7th & M St NW,31241,Thomas Circle,W21356,Member
285,01-01-2014,19:34:06,01-01-2014,19:38:52,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W00860,Member
305,01-01-2014,19:34:10,01-01-2014,19:39:16,31620,5th & F St NW,31244,4th & E St SW,W01371,Member
452,01-01-2014,19:34:58,01-01-2014,19:42:30,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W00572,Member
301,01-01-2014,19:35:32,01-01-2014,19:40:34,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20468,Member
373,01-01-2014,19:35:52,01-01-2014,19:42:05,31223,Convention Center / 7th & M St NW,31600,5th & K St NW,W20244,Member
448,01-01-2014,19:36:00,01-01-2014,19:43:28,31257,22nd & I St NW / Foggy Bottom,31110,20th St & Florida Ave NW,W21291,Member
795,01-01-2014,19:36:21,01-01-2014,19:49:37,31114,18th St & Wyoming Ave NW,31636,New Jersey Ave & N St NW/Dunbar HS,W01500,Member
229,01-01-2014,19:37:32,01-01-2014,19:41:22,31201,15th & P St NW,31214,17th & Corcoran St NW,W00249,Member
605,01-01-2014,19:39:27,01-01-2014,19:49:32,31624,North Capitol St & F St NW,31233,17th & K St NW / Farragut Square,W00861,Member
160,01-01-2014,19:39:36,01-01-2014,19:42:16,31228,8th & H St NW,31256,10th & E St NW,W00308,Member
157,01-01-2014,19:39:36,01-01-2014,19:42:14,31228,8th & H St NW,31256,10th & E St NW,W21155,Member
814,01-01-2014,19:39:37,01-01-2014,19:53:11,31214,17th & Corcoran St NW,31230,Metro Center / 12th & G St NW,W21499,Member
440,01-01-2014,19:40:14,01-01-2014,19:47:35,31262,11th & F St NW,31205,21st & I St NW,W01278,Member
817,01-01-2014,19:40:46,01-01-2014,19:54:24,31102,11th & Kenyon St NW,31116,California St & Florida Ave NW,W21594,Member
655,01-01-2014,19:41:00,01-01-2014,19:51:55,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W00976,Member
460,01-01-2014,19:41:15,01-01-2014,19:48:56,31214,17th & Corcoran St NW,31119,14th & Belmont St NW,W01106,Member
2143,01-01-2014,19:41:20,01-01-2014,20:17:04,31222,New York Ave & 15th St NW,31249,Jefferson Memorial,W00840,Casual
500,01-01-2014,19:41:43,01-01-2014,19:50:03,31105,14th & Harvard St NW,31109,7th & T St NW,W20426,Member
1757,01-01-2014,19:41:55,01-01-2014,20:11:12,31222,New York Ave & 15th St NW,31247,Jefferson Dr & 14th St SW,W01182,Casual
2075,01-01-2014,19:42:33,01-01-2014,20:17:09,31222,New York Ave & 15th St NW,31249,Jefferson Memorial,W20084,Casual
1687,01-01-2014,19:43:10,01-01-2014,20:11:18,31222,New York Ave & 15th St NW,31247,Jefferson Dr & 14th St SW,W00165,Casual
1972,01-01-2014,19:44:04,01-01-2014,20:16:56,31222,New York Ave & 15th St NW,31249,Jefferson Memorial,W20934,Casual
1941,01-01-2014,19:44:54,01-01-2014,20:17:15,31222,New York Ave & 15th St NW,31249,Jefferson Memorial,W20785,Casual
301,01-01-2014,19:45:35,01-01-2014,19:50:36,31241,Thomas Circle,31200,Massachusetts Ave & Dupont Circle NW,W00708,Member
232,01-01-2014,19:45:43,01-01-2014,19:49:36,31010,S Glebe & Potomac Ave,31009,27th & Crystal Dr,W00701,Member
153,01-01-2014,19:46:19,01-01-2014,19:48:53,31214,17th & Corcoran St NW,31201,15th & P St NW,W21478,Member
1548,01-01-2014,19:46:22,01-01-2014,20:12:11,31403,5th & Kennedy St NW,31121,Calvert St & Woodley Pl NW,W20996,Member
143,01-01-2014,19:46:37,01-01-2014,19:49:00,31600,5th & K St NW,31223,Convention Center / 7th & M St NW,W21324,Member
441,01-01-2014,19:47:14,01-01-2014,19:54:35,31234,20th & O St NW / Dupont South,31114,18th St & Wyoming Ave NW,W20407,Member
364,01-01-2014,19:50:20,01-01-2014,19:56:25,31021,Clarendon Blvd & N Fillmore St,31024,Virginia Square Metro / N Monroe St & 9th St N,W00788,Member
486,01-01-2014,19:50:30,01-01-2014,19:58:36,31224,19th & L St NW,31600,5th & K St NW,W00655,Member
625,01-01-2014,19:50:49,01-01-2014,20:01:14,31604,3rd & H St NW,31235,19th St & Constitution Ave NW,W21636,Member
